country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,agegroup_option,newrel_m04,newrel_m59,newrel_m1014,newrel_m514,newrel_m014,newrel_m1519,newrel_m2024,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f59,newrel_f1014,newrel_f514,newrel_f014,newrel_f1519,newrel_f2024,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,newinc_pulm_labconf_rdx,newinc_pulm_clindx_rdx,newinc_ep_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,nrr,nrr_tx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,conf_rr_nfqr,conf_rr_fqr,unconf_rrmdr_tx,conf_rrmdr_tx,rrmdr_014_tx,rr_nfqr_014_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,unconf_rr_nfqr_tx,conf_rr_nfqr_tx,conf_rr_fqr_tx,nrr_hpmz_used,nrr_hpmz_tx,nrr_2hrze2hr_used,nrr_2hrze2hr_tx,mdrxdr_bpalm_used,mdrxdr_bpalm_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_alloral_used,mdrxdr_alloral_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_alloral_short_used,mdr_alloral_short_tx,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,tbhiv_014_flg,newrel_hivtest_014,newrel_hivpos_014,newrel_art_014,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2,hiv_elig_all_tpt,hiv_elig_all,hiv_elig_new_tpt,hiv_elig_new,hiv_all_tpt,hiv_all,hiv_new_tpt,hiv_new,hiv_all_tpt_completed,hiv_all_tpt_started,population_size,income_level
Afghanistan,AF,AFG,4,EMR,2015,,,,8976.0,,,,,,,16525.0,9189.0,1188.0,,,1123.0,0.0,35878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1268.0,,,1269.0,2537.0,,,,,,,,,7824.0,4015.0,900.0,,,1514.0,2414.0,,,,,,,,,12939.0,4961.0,,,,,,0.0,,,,,,,,,0.0,81.0,0.0,81.0,22.0,1.0,1.0,,,0.0,81.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,,14010.0,3.0,3.0,,,,,,,,,,,172.0,212.0,,,9.0,212.0,,,,,,,,,,,33831764.0,L
Afghanistan,AF,AFG,4,EMR,2016,,,,10738.0,,,,,,,18382.0,11506.0,1328.0,,,1092.0,0.0,41954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1769.0,,,1479.0,3248.0,,,,,,,,,9004.0,0.0,1373.0,,,1744.0,3117.0,,,,,,,,,14519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,30.0,1400.0,42.0,153.0,153.0,86.0,3.0,,,0.0,153.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,1.0,16221.0,8.0,8.0,,,,,,,,,,,9.0,176.0,,,9.0,176.0,,,,,,,,,,,34700612.0,L
Afghanistan,AF,AFG,4,EMR,2017,,,,12329.0,,,,,,,19479.0,13029.0,1467.0,129.0,207.0,766.0,0.0,46640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2239.0,,,2567.0,4806.0,,,3911.0,3127.0,2276.0,2113.0,2152.0,2207.0,15786.0,0.0,1847.0,,,3079.0,4926.0,,,5560.0,4552.0,3501.0,3061.0,2696.0,1752.0,21122.0,0.0,,,,,,0.0,,,,,,,,,2682.0,2440.0,129.0,279.0,,279.0,5.0,,,0.0,198.0,,,,,5.0,,,,,,,,,,1.0,1.0,,,1.0,9.0,1.0,23.0,0.0,,,,1.0,22591.0,7.0,3.0,,,,,,,,,,,11.0,259.0,,,8.0,259.0,,,,,,,,,,,35688935.0,L
Afghanistan,AF,AFG,4,EMR,2018,,,,13646.0,,,,,,,20485.0,12436.0,1477.0,171.0,205.0,380.0,,48420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2495.0,,,2726.0,5221.0,,,4355.0,3255.0,2028.0,1705.0,1945.0,2451.0,15739.0,,2022.0,,,3217.0,5239.0,,,6304.0,5100.0,3522.0,2902.0,2594.0,1799.0,22221.0,,,,,,,60.0,11660.0,,,,,,,,10032.0,1628.0,0.0,452.0,54.0,253.0,8.0,,,2.0,317.0,20.0,,,,8.0,,,,,,,,,,1.0,14.0,,,1.0,12.0,1.0,16.0,,,,54.0,1.0,25821.0,7.0,3.0,,,,,,,,,,,,,,,8.0,165.0,,,,,,,,,,,36743039.0,L
Afghanistan,AF,AFG,4,EMR,2019,,,,13395.0,,,,,,,24358.0,13698.0,763.0,144.0,80.0,332.0,0.0,52438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,2836.0,,,2938.0,5774.0,,,4512.0,3515.0,2122.0,1887.0,2138.0,2617.0,16791.0,0.0,2228.0,,,3472.0,5700.0,,,6713.0,5592.0,3883.0,3094.0,2887.0,2004.0,24173.0,0.0,,,,,,60.0,8396.0,,,,,,,,,,,486.0,,,5.0,,,0.0,396.0,32.0,,,,5.0,,,,,,,,,,1.0,115.0,1.0,95.0,,,1.0,20.0,,,,115.0,1.0,30789.0,11.0,7.0,,,,,,,,,,,,,,,11.0,190.0,,,,,,,,,,,37856121.0,L
Afghanistan,AF,AFG,4,EMR,2020,,,,11401.0,,,,,,,22888.0,10917.0,435.0,108.0,69.0,240.0,0.0,45818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2123.0,,,2546.0,4669.0,,,4018.0,3156.0,2008.0,1665.0,1847.0,2265.0,14959.0,0.0,1631.0,,,3438.0,5069.0,,,6003.0,4849.0,3247.0,2683.0,2558.0,1781.0,21121.0,0.0,,,,,,60.0,11856.0,,,,,,,,,,,,,,,424.0,,,,17.0,,,,,0.0,315.0,33.0,,,,,,,1.0,348.0,1.0,330.0,,,,,,1.0,18.0,348.0,1.0,29764.0,5.0,5.0,,,,,,,,,,,,,,,6.0,8.0,,,,,,,,,,,39068979.0,L
Afghanistan,AF,AFG,4,EMR,2021,,,,12699.0,,,,,,,24715.0,12254.0,501.0,93.0,62.0,386.0,0.0,50324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,2939.0,,,2770.0,5709.0,,,4358.0,3379.0,2194.0,1872.0,2100.0,2529.0,16432.0,0.0,2180.0,,,3331.0,5511.0,,,6044.0,5136.0,3605.0,2998.0,2802.0,2087.0,22672.0,0.0,,,,,,60.0,18981.0,,,,,,,,,,,,,,,459.0,123.0,,,32.0,,,,,0.0,392.0,20.0,,,,,,,1.0,264.0,1.0,258.0,,,,,,1.0,114.0,20.0,1.0,31278.0,2.0,2.0,,,,,,,,,,,,,,,2.0,117.0,,,,,34.0,1141.0,34.0,117.0,,,40000412.0,L
Afghanistan,AF,AFG,4,EMR,2022,,,,13702.0,,,,,,,25302.0,11908.0,628.0,103.0,106.0,739.0,0.0,51749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,3204.0,,,2893.0,6097.0,,,4418.0,3564.0,2201.0,1854.0,2062.0,2820.0,16919.0,0.0,2358.0,,,3167.0,5525.0,,,6030.0,5122.0,3493.0,3105.0,3059.0,2399.0,23208.0,0.0,,,,,,62.0,,10545.0,0.0,5429.0,,,51844.0,51844.0,,,,,,,,618.0,26.0,,,,45.0,,,,4.0,570.0,26.0,0.0,,,,0.0,,,,1.0,451.0,,,,,,1.0,145.0,596.0,0.0,39188.0,12.0,12.0,,,,,,,,,,,,,,,11.0,140.0,,,,,250.0,1144.0,63.0,139.0,,,40578842.0,L
Afghanistan,AF,AFG,4,EMR,2023,,,,13162.0,,,,,,,24316.0,10976.0,823.0,143.0,113.0,146.0,0.0,49533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,2977.0,,,2769.0,5746.0,,,4132.0,3222.0,2000.0,1831.0,2227.0,3228.0,16640.0,0.0,2234.0,,,2911.0,5145.0,,,5444.0,4509.0,3243.0,3034.0,3058.0,2714.0,22002.0,0.0,,,,,,60.0,22462.0,,,,,,49167.0,49167.0,,,,,,,,512.0,36.0,,,,54.0,,,,6.0,458.0,36.0,0.0,,0.0,,1.0,27.0,,,1.0,346.0,,,,,,1.0,127.0,154.0,1.0,42764.0,11.0,11.0,,,,,,,,,,,,,,,11.0,212.0,,,,,,,,,,,41454761.0,L
Albania,AL,ALB,8,EUR,1980,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671997.0,
Albania,AL,ALB,8,EUR,1981,,,,,,,,,,,,,,,,,,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726056.0,
Albania,AL,ALB,8,EUR,1982,,,,,,,,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784278.0,
Albania,AL,ALB,8,EUR,1983,,,,,,,,,,,,,,,,,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843960.0,
Albania,AL,ALB,8,EUR,1984,,,,,,,,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904429.0,
Albania,AL,ALB,8,EUR,1985,,,,,,,,,,,,,,,,,,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964762.0,
Albania,AL,ALB,8,EUR,1986,,,,,,,,,,,,,,,,,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022635.0,
Albania,AL,ALB,8,EUR,1987,,,,,,,,,,,,,,,,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083605.0,..
Albania,AL,ALB,8,EUR,1988,,,,,,,,,,,,,,,,,,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142336.0,..
Albania,AL,ALB,8,EUR,1989,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227943.0,..
Albania,AL,ALB,8,EUR,1990,,,,,,,,,,,,,,,,,,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286542.0,LM
Albania,AL,ALB,8,EUR,1991,,,,,,,,,,,,,,,,,,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266790.0,LM
Albania,AL,ALB,8,EUR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247039.0,LM
Albania,AL,ALB,8,EUR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227287.0,L
Albania,AL,ALB,8,EUR,1994,250.0,,,,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207536.0,L
Albania,AL,ALB,8,EUR,1995,139.0,223.0,,226.0,,53.0,,,,,,,,,,,,641.0,,,0.0,0.0,0.0,0.0,19.0,40.0,30.0,,,,0.0,1.0,0.0,0.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187784.0,L
Albania,AL,ALB,8,EUR,1996,173.0,218.0,,316.0,,31.0,,,,,,,,,,,,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168033.0,LM
Albania,AL,ALB,8,EUR,1997,241.0,50.0,60.0,297.0,,7.0,,,,,,,,,,,,655.0,,,0.0,23.0,43.0,33.0,25.0,21.0,19.0,,,,1.0,16.0,19.0,14.0,9.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148281.0,L
Albania,AL,ALB,8,EUR,1998,212.0,151.0,0.0,308.0,,23.0,,,,,,,,,,,,694.0,,,1.0,17.0,21.0,24.0,18.0,26.0,24.0,,,,2.0,19.0,11.0,12.0,13.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128530.0,LM
Albania,AL,ALB,8,EUR,1999,168.0,293.0,0.0,261.0,,11.0,5.0,0.0,5.0,,,,,,,,,733.0,,,0.0,13.0,23.0,25.0,19.0,15.0,15.0,,,,0.0,5.0,13.0,11.0,5.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108778.0,LM
Albania,AL,ALB,8,EUR,2000,171.0,188.0,0.0,234.0,,11.0,4.0,0.0,4.0,,,,,,,,,604.0,,,2.0,19.0,21.0,14.0,24.0,19.0,16.0,,,,3.0,11.0,10.0,8.0,8.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089027.0,LM
Albania,AL,ALB,8,EUR,2001,171.0,88.0,63.0,209.0,,24.0,,,,,,,,,,,,555.0,,,3.0,13.0,18.0,17.0,19.0,20.0,30.0,,,,1.0,12.0,10.0,5.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060173.0,LM
Albania,AL,ALB,8,EUR,2002,225.0,148.0,0.0,193.0,,28.0,,,,,259.0,,,,,,,594.0,,,0.0,21.0,27.0,29.0,19.0,23.0,25.0,,,,2.0,20.0,19.0,9.0,6.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051010.0,LM
Albania,AL,ALB,8,EUR,2003,211.0,113.0,11.0,192.0,,16.0,,,6.0,12.0,242.0,,,,,,,555.0,,,0.0,28.0,19.0,32.0,16.0,22.0,19.0,,,,2.0,13.0,8.0,6.0,14.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3039616.0,LM
Albania,AL,ALB,8,EUR,2004,201.0,120.0,12.0,211.0,,3.0,1.0,3.0,30.0,0.0,224.0,,,,,,,547.0,,,5.0,12.0,19.0,21.0,24.0,23.0,20.0,,,,2.0,12.0,12.0,8.0,11.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,3026939.0,LM
Albania,AL,ALB,8,EUR,2005,196.0,107.0,27.0,167.0,,9.0,1.0,3.0,30.0,,215.0,,,,,,,506.0,0.0,0.0,0.0,26.0,21.0,16.0,31.0,20.0,37.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,5.0,5.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,,,,,,,,,,,,,,,,,,,,,3011487.0,LM
Albania,AL,ALB,8,EUR,2006,186.0,94.0,12.0,175.0,,2.0,,1.0,32.0,,197.0,,,,,,,469.0,1.0,4.0,5.0,24.0,19.0,22.0,21.0,19.0,20.0,0.0,0.0,2.0,2.0,12.0,8.0,7.0,7.0,7.0,13.0,0.0,5.0,10.0,15.0,4.0,5.0,2.0,8.0,9.0,25.0,53.0,0.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,5.0,12.0,34.0,0.0,,,,,,6.0,9.0,19.0,11.0,18.0,12.0,9.0,21.0,90.0,0.0,0.0,7.0,7.0,8.0,10.0,9.0,12.0,15.0,15.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2992547.0,LM
Albania,AL,ALB,8,EUR,2007,165.0,95.0,10.0,152.0,,16.0,0.0,2.0,7.0,0.0,179.0,,,,,,,438.0,0.0,0.0,0.0,19.0,13.0,16.0,24.0,16.0,19.0,0.0,0.0,2.0,2.0,13.0,9.0,7.0,7.0,11.0,9.0,0.0,2.0,8.0,10.0,9.0,4.0,7.0,11.0,13.0,17.0,61.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,6.0,6.0,9.0,29.0,0.0,,,,,,9.0,9.0,18.0,9.0,10.0,14.0,8.0,19.0,78.0,0.0,0.0,1.0,1.0,8.0,9.0,8.0,13.0,12.0,14.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.0,0.0,1.0,12.0,44.0,1.0,,,,,,,,,,,,,,,,2970017.0,LM
Albania,AL,ALB,8,EUR,2008,170.0,77.0,10.0,145.0,0.0,25.0,0.0,0.0,7.0,0.0,,,,,,,1.0,427.0,1.0,0.0,1.0,23.0,26.0,13.0,19.0,13.0,16.0,,0.0,1.0,1.0,20.0,10.0,8.0,5.0,5.0,10.0,,3.0,5.0,8.0,8.0,2.0,7.0,5.0,7.0,10.0,39.0,,0.0,6.0,6.0,7.0,2.0,7.0,5.0,3.0,10.0,34.0,,,,,,,0.0,0.0,11.0,12.0,6.0,15.0,13.0,18.0,75.0,,0.0,3.0,3.0,12.0,7.0,10.0,12.0,10.0,16.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,4.0,4.0,4.0,21.0,49.0,2.0,,,,,,,,,,,,,,,,2947314.0,LM
